R,G,B
150,111,46
2,170,40
15,223,175
230,248,111
150,127,168
64,10,252
186,161,64
64,38,27
49,249,178
15,232,238
34,37,91
213,193,224
217,2,40
191,125,53
20,113,237
200,104,250
76,212,40
23,182,177
6,66,200
81,22,163
21,64,71
146,54,78
240,88,77
73,112,15
227,167,66
234,55,181
5,48,203
80,214,87
129,175,144
146,59,73
167,9,117
83,114,200
36,44,220
90,43,248
72,18,100
218,31,32
137,205,93
106,46,26
183,144,36
199,124,145
73,89,38
162,177,43
163,77,26
171,250,118
51,68,161
26,223,34
64,191,47
248,216,193
82,204,65
85,138,115
255,240,35
38,246,125
128,151,175
145,144,73
178,33,190
34,51,83
90,65,122
110,180,207
168,48,106
57,188,255
4,227,10
130,14,99
215,24,113
226,71,232
114,206,139
242,110,92
184,48,196
145,200,39
236,190,14
138,77,239
231,2,202
85,48,138
105,28,89
197,9,197
190,156,224
33,1,212
238,188,253
165,4,147
117,124,128
47,48,26
252,224,209
24,21,55
38,208,139
144,1,119
217,11,233
84,120,210
13,78,76
250,137,100
208,43,217
206,194,30
90,144,255
233,41,162
122,84,116
165,89,93
139,246,187
10,146,196
195,175,96
21,42,99
103,171,59
230,105,104
70,99,117
190,19,6
85,15,41
254,31,201
31,198,59
61,134,61
202,128,183
150,153,68
180,183,103
19,189,23
85,234,24
83,80,239
189,220,142
177,122,36
124,36,248
191,3,19
79,207,211
97,233,240
92,26,23
77,91,76
40,179,201
235,76,46
219,112,53
133,35,47
9,215,228
94,32,190
193,139,75
135,6,51
179,41,6
105,27,164
104,156,166
164,177,26
222,18,71
99,88,209
180,243,172
70,103,184
123,114,119
159,67,107
135,195,49
188,89,146
243,237,138
135,224,158
169,139,84
46,89,234
5,133,227
120,42,69
118,25,157
59,149,31
88,152,194
185,175,228
111,166,181
189,241,125
31,234,143
156,143,142
73,41,142
240,84,37
147,174,12
38,240,227
196,15,254
37,81,244
99,156,197
242,229,112
77,88,103
21,247,205
168,203,104
145,144,127
178,194,160
187,94,95
250,119,216
27,85,169
50,63,111
112,84,80
161,92,66
38,47,195
133,187,18
141,161,233
235,65,115
136,76,54
206,190,64
172,192,223
170,195,207
79,103,37
17,87,159
217,216,242
178,161,53
153,8,47
1,87,150
92,197,147
41,125,139
186,181,145
163,204,213
127,217,65
10,88,2
187,96,117
159,123,165
63,28,45
223,78,49
224,118,137
87,155,71
30,42,224
27,225,133
24,19,189
94,48,37
69,67,84
196,185,211
134,22,147
116,249,156
125,247,116
50,173,189
158,9,176
115,67,184
85,140,111
190,222,132
107,72,147
241,189,191
156,35,63
50,214,174
242,196,243
56,152,217
127,192,10
136,249,219
209,115,162
156,177,237
8,254,21
0,85,180
171,111,109
127,112,45
88,148,53
113,132,120
195,59,243
30,216,216
47,111,159
103,139,246
144,200,26
93,94,144
155,4,141
59,182,49
156,81,155
151,18,248
46,205,204
113,8,29
135,152,107
3,56,163
25,187,247
145,95,207
123,66,134
172,224,196
83,185,241
3,78,106
216,155,81
151,111,244
34,92,218
92,183,215
150,124,138
90,201,6
27,213,54
201,165,144
10,215,22
135,170,169
74,112,85
108,232,117
101,244,192
140,207,56
227,40,146
148,143,119
254,172,210
111,122,29
207,6,16
71,171,90
105,41,205
174,175,246
77,113,65
36,106,247
142,122,163
203,215,94
175,194,69
2,30,115
225,145,145
227,69,227
164,190,103
82,14,90
97,21,105
126,109,107
58,59,32
189,184,103
2,201,227
179,35,194
114,198,56
110,217,141
29,237,53
157,141,188
47,132,179
122,53,153
174,38,116
129,232,129
230,0,251
191,68,134
231,132,181
96,121,205
93,251,186
21,129,173
176,55,200
70,88,66
124,205,134
78,81,225
119,238,198
123,157,92
65,132,34
79,6,12
9,66,217
221,60,246
45,21,27
111,61,221
158,246,86
8,160,108
45,139,56
153,219,161
152,139,208
226,67,137
51,208,81
83,132,176
179,163,136
109,19,101
22,112,68
16,5,211
89,65,143
224,236,118
201,106,226
43,78,157
131,237,208
22,116,29
229,157,10
182,2,68
31,59,142
167,99,209
23,68,110
130,75,194
21,152,252
16,107,65
87,219,171
141,34,94
85,149,194
80,0,231
59,224,96
253,76,135
160,26,9
114,184,142
28,207,164
179,246,22
128,209,13
5,6,31
78,64,80
50,118,156
62,237,28
193,189,41
9,11,179
253,241,103
120,144,217
225,83,31
211,161,36
35,224,79
191,30,157
43,88,124
27,128,58
150,82,32
65,224,29
205,189,126
158,143,152
211,38,78
129,43,81
223,123,102
9,143,50
216,220,107
81,229,221
11,94,120
93,245,254
196,152,69
138,113,85
60,187,194
237,255,72
226,238,167
164,225,17
79,179,106
28,147,243
150,176,228
150,53,118
145,24,113
224,92,190
92,62,209
121,176,233
20,18,34
222,89,124
148,248,67
121,192,227
194,160,96
209,247,67
171,91,185
44,4,229
121,208,57
124,77,169
47,78,235
161,155,47
66,26,79
118,164,101
225,164,3
174,37,43
140,228,186
245,82,176
118,32,88
163,41,69
113,5,66
89,97,237
13,125,209
203,59,189
182,62,24
170,101,221
81,154,10
100,247,21
118,21,125
116,179,62
208,122,228
94,78,114
127,229,132
165,214,170
168,42,243
9,41,137
230,150,199
141,53,171
64,45,34
9,148,138
142,89,111
162,248,36
222,88,101
209,20,229
243,91,91
154,247,214
240,86,231
33,218,211
200,224,56
159,49,31
239,229,59
120,43,192
11,139,122
23,81,241
181,3,87
137,220,211
12,123,58
233,222,31
228,45,229
247,255,122
118,156,114
26,146,109
211,238,195
132,98,28
255,139,179
21,27,12
80,79,0
186,21,77
45,26,70
243,211,18
245,37,22
157,194,23
137,57,208
236,200,120
74,5,90
52,186,117
180,150,112
118,201,230
95,185,20
140,175,50
98,26,191
132,72,44
162,74,158
34,214,181
164,188,185
199,189,184
58,174,41
65,217,78
85,84,54
127,175,161
63,209,223
4,194,225
189,74,54
186,147,67
200,98,22
240,186,196
8,198,51
72,4,223
91,230,157
33,223,122
54,215,208
96,142,199
225,224,98
148,35,223
31,177,203
78,254,245
212,92,252
103,149,213
60,159,54
77,25,6
74,95,228
154,210,30
160,187,198
216,227,200
205,24,42
123,172,4
121,27,58
80,196,48
249,236,143
91,242,60
66,54,162
65,237,101
146,191,235
236,31,69
254,147,212
93,209,191
66,205,184
113,49,208
235,140,182
151,229,34
57,178,7
40,53,110
172,58,226
26,15,102
178,38,31
57,232,48
55,128,42
234,154,116
59,89,213
31,137,31
190,63,159
232,157,12
115,30,40
165,237,178
195,237,10
2,211,47
29,51,209
116,156,75
189,15,99
109,181,203
59,185,208
26,158,36
